OBJECTID,PlanningRegion,ARCModelingArea,GEOID,LogRecNo,SumLevel,NAME,TotalHH_e19,TotalHH_m19,HHIncLt10k_e19,HHIncLt10k_m19,pHHIncLt10k_e19,pHHIncLt10k_m19,HHInc10_15k_e19,HHInc10_15k_m19,pHHInc10_15k_e19,pHHInc10_15k_m19,HHInc15_25k_e19,HHInc15_25k_m19,pHHInc15_25k_e19,pHHInc15_25k_m19,HHInc25_35k_e19,HHInc25_35k_m19,pHHInc25_35k_e19,pHHInc25_35k_m19,HHInc35_50k_e19,HHInc35_50k_m19,pHHInc35_50k_e19,pHHInc35_50k_m19,HHInc50_75k_e19,HHInc50_75k_m19,pHHInc50_75k_e19,pHHInc50_75k_m19,HHInc75_100k_e19,HHInc75_100k_m19,pHHInc75_100k_e19,pHHInc75_100k_m19,HHInc100_150k_e19,HHInc100_150k_m19,pHHInc100_150k_e19,pHHInc100_150k_m19,HHInc150_200k_e19,HHInc150_200k_m19,pHHInc150_200k_e19,pHHInc150_200k_m19,HHInc200kP_e19,HHInc200kP_m19,pHHInc200kP_e19,pHHInc200kP_m19,HHIncLt35k_e19,HHIncLt35k_m19,pHHIncLt35k_e19,pHHIncLt35k_m19,HHInc35_75k_e19,HHInc35_75k_m19,pHHInc35_75k_e19,pHHInc35_75k_m19,HHInc75_200k_e19,HHInc75_200k_m19,pHHInc75_200k_e19,pHHInc75_200k_m19,mMedHHInc_e19,mMedHHInc_m19,tAggregateHHInc_e19,tAggregateHHInc_m19,aMeanHHIncome_e19,aMeanHHIncome_m19,HHwEarnings_e19,HHwEarnings_m19,pHHwEarnings_e19,pHHwEarnings_m19,aHHMeanEarnings_e19,aHHMeanEarnings_m19,HHSocSec_e19,HHSocSec_m19,pHHSocSec_e19,pHHSocSec_m19,aMeanSocSec_e19,aMeanSocSec_m19,HHRetirement_e19,HHRetirement_m19,pHHRetirement_e19,pHHRetirement_m19,aMeanRetirement_e19,aMeanRetirement_m19,HHSSI_e19,HHSSI_m19,pHHSSI_e19,pHHSSI_m19,aMeanSSI_e19,aMeanSSI_m19,HHPubAsst_e19,HHPubAsst_m19,pHHPubAsst_e19,pHHPubAsst_m19,aMeanPubAsst_e19,aMeanPubAsst_m19,HHFs_e19,HHFs_m19,pHHFs_e19,pHHFs_m19,TotPop_e19,TotPop_m19,rPerCapitaInc_e19,rPerCapitaInc_m19,SHAPE_Length,SHAPE_Area
13,Three Rivers,Yes,13045911100,1224,Tract,"Census Tract 9111, Carroll County",3054,224,275,154,9,5,69,60,2.3,2,297,178,9.7,5.8,266,134,8.7,4.3,398,194,13,6.3,608,210,19.9,6.7,373,145,12.2,4.7,440,173,14.4,5.6,154,78,5,2.5,174,86,5.7,2.8,907,277,29.7,8.8,1006,286,32.9,9,967,239,31.7,7.5,55677,11496,240485104,36316668,78744,10395,2181,227,71.4,5.3,82276,14362,1039,153,34,4.3,21103,873,779,159,25.5,4.9,27950,7549,244,128,8,4.2,11743,4269,0,19,0,0.6,,,416,166,13.6,5.3,7574,706,32101.6,3670.9,0.38372945717607,0.00506609620780421
14,Three Rivers,Yes,13045911000,1223,Tract,"Census Tract 9110, Carroll County",2307,176,252,135,10.9,5.8,101,89,4.4,3.8,146,106,6.3,4.6,79,73,3.4,3.2,201,100,8.7,4.3,603,181,26.1,7.6,319,134,13.8,5.7,357,173,15.5,7.4,174,87,7.5,3.7,75,45,3.3,1.9,578,207,25.1,8.8,804,207,34.9,8.6,850,235,36.8,9.8,68179,8516,178114304,22959216,77206,8022,1721,209,74.6,7,84391,7854,853,174,37,7,17711,4992,357,100,15.5,4.2,24530,5932,145,116,6.3,5,6979,1679,20,34,0.9,1.5,,,262,146,11.4,6.3,6564,703,28010,1717.4,0.308539356558414,0.00497795186633112
15,Three Rivers,Yes,13045910701,1218,Tract,"Census Tract 9107.01, Carroll County",3328,230,263,152,7.9,4.5,122,83,3.7,2.5,253,106,7.6,3.1,286,149,8.6,4.4,677,264,20.3,7.8,511,234,15.4,7,341,161,10.2,4.8,489,176,14.7,5.2,254,108,7.6,3.2,132,89,4,2.7,924,252,27.8,7.3,1188,353,35.7,10.3,1084,262,32.6,7.5,52351,15436,262253696,36876836,78802,9650,2516,245,75.6,5.2,85372,13099,1016,180,30.5,5,20290,2394,538,159,16.2,4.6,25803,11746,121,66,3.6,2,15052,4360,61,50,1.8,1.5,1393,1297,606,196,18.2,5.8,9664,709,28404.8,3373.6,0.454486418889667,0.0063808010014131
16,Three Rivers,Yes,13045910703,1220,Tract,"Census Tract 9107.03, Carroll County",3196,239,224,123,7,3.8,93,89,2.9,2.8,298,137,9.3,4.2,456,172,14.3,5.3,586,236,18.3,7.2,716,211,22.4,6.4,416,177,13,5.5,200,94,6.3,2.9,94,79,2.9,2.5,113,100,3.5,3.1,1071,267,33.5,8,1302,316,40.7,9.4,710,216,22.2,6.5,48595,6157,195613600,29339900,61206,7958,2348,230,73.5,4.6,63799,9628,1020,176,31.9,5,17469,2044,483,125,15.1,3.7,28648,9520,401,169,12.5,5.2,10361,2870,47,79,1.5,2.5,,,754,203,23.6,6.1,8695,823,22998.5,2433.1,0.325872925106175,0.00348107947588397
17,Three Rivers,Yes,13045910600,1217,Tract,"Census Tract 9106, Carroll County",2274,204,194,147,8.5,6.4,0,19,0,0.8,222,145,9.8,6.3,295,140,13,6.1,331,154,14.6,6.6,294,126,12.9,5.4,307,155,13.5,6.7,490,161,21.5,6.8,35,51,1.5,2.2,106,95,4.7,4.2,711,250,31.3,10.6,625,198,27.5,8.4,832,229,36.6,9.5,62132,19531,167752496,30272616,73770,11551,1882,250,82.8,8.1,73514,12683,684,149,30.1,6,20127,6144,432,128,19,5.4,21429,8425,90,95,4,4.2,8587,12521,85,88,3.7,3.9,2402,1927,356,202,15.7,8.8,6052,543,28118.7,3677.5,0.325028929474596,0.00316231502043921
18,Three Rivers,Yes,13045910501,1215,Tract,"Census Tract 9105.01, Carroll County",2232,234,263,155,11.8,6.8,146,88,6.5,3.9,325,158,14.6,6.9,270,167,12.1,7.4,498,196,22.3,8.5,170,89,7.6,3.9,180,116,8.1,5.1,284,130,12.7,5.7,74,73,3.3,3.3,22,33,1,1.5,1004,291,45,12.2,668,216,29.9,9.1,538,189,24.1,8.1,38916,5959,114355200,19150500,51234,6691,1986,236,89,5,50036,7461,294,90,13.2,3.8,19352,3332,186,70,8.3,3,23038,6459,92,79,4.1,3.5,8988,450,27,47,1.2,2.1,,,233,99,10.4,4.3,8778,672,13847.2,1728.2,0.311503860883934,0.00290188265012035
19,Three Rivers,Yes,13045910702,1219,Tract,"Census Tract 9107.02, Carroll County",3274,231,143,89,4.4,2.7,29,30,0.9,0.9,130,81,4,2.5,378,167,11.5,5,462,174,14.1,5.2,400,173,12.2,5.2,679,192,20.7,5.7,711,237,21.7,7.1,239,110,7.3,3.3,103,70,3.1,2.1,680,208,20.8,6.2,862,245,26.3,7.3,1629,325,49.8,9.3,76841,3733,270817696,29442436,82718,6842,2501,244,76.4,5.1,81648,8176,1100,158,33.6,4.2,22434,990,769,196,23.5,5.8,27436,5558,109,60,3.3,1.8,12883,5081,46,63,1.4,1.9,,,216,133,6.6,4,8218,664,32855.3,2179.6,0.344296905203622,0.00596583229921249
20,Three Rivers,Yes,13045911200,1225,Tract,"Census Tract 9112, Carroll County",2374,157,215,97,9.1,4,133,92,5.6,3.9,286,110,12,4.6,331,141,13.9,5.9,263,120,11.1,5,412,161,17.4,6.7,384,144,16.2,6,271,132,11.4,5.5,47,52,2,2.2,32,50,1.3,2.1,965,224,40.6,9,675,201,28.4,8.2,702,202,29.6,8.3,48029,12289,136467008,19072524,57484,7078,1610,186,67.8,6.4,64578,9250,967,133,40.7,4.9,16861,2604,453,140,19.1,5.8,14750,3312,191,109,8,4.6,9193,7330,13,23,0.5,1,,,413,135,17.4,5.6,6058,489,23260.2,2701.1,0.61365244238427,0.0164355350370068
21,Three Rivers,Yes,13045910400,1214,Tract,"Census Tract 9104, Carroll County",1379,119,120,73,8.7,5.2,49,31,3.6,2.2,276,101,20,7.1,109,55,7.9,3.9,224,87,16.2,6.1,280,81,20.3,5.6,98,43,7.1,3.1,126,50,9.1,3.5,64,40,4.6,2.9,33,25,2.4,1.8,554,140,40.2,9.5,504,119,36.5,8,288,77,20.9,5.3,44850,7276,78730704,10140600,57093,5459,853,110,61.9,5.9,65557,7229,605,97,43.9,5.9,18671,1410,262,78,19,5.4,20264,3817,136,78,9.9,5.6,8733,7031,7,11,0.5,0.8,,,103,54,7.5,3.9,3273,325,24276.5,2077.2,0.601156687924697,0.0108498498748389
22,Northeast Georgia,No,13059130400,1363,Tract,"Census Tract 1304, Clarke County",2509,201,170,100,6.8,3.9,95,96,3.8,3.8,193,105,7.7,4.1,208,104,8.3,4.1,354,152,14.1,6,302,139,12,5.4,264,103,10.5,4,665,292,26.5,11.5,116,107,4.6,4.2,142,89,5.7,3.5,666,203,26.5,7.8,656,206,26.1,7.9,1045,328,41.7,12.6,64806,22849,204572000,36916224,81535,13184,1921,276,76.6,9.1,81588,12556,792,141,31.6,5,19612,2000,512,132,20.4,5,38241,12162,175,119,7,4.7,6890,3395,1,43,0,1.7,,,283,163,11.3,6.4,6054,564,33714.7,4387.3,0.171538433204081,0.00138155129721696
23,Northeast Georgia,No,13059150400,1372,Tract,"Census Tract 1504, Clarke County",1549,145,351,114,22.7,7,165,75,10.7,4.7,236,98,15.2,6.2,138,83,8.9,5.3,344,111,22.2,6.9,194,89,12.5,5.6,62,39,4,2.5,33,31,2.1,2,14,22,0.9,1.4,12,18,0.8,1.2,890,187,57.5,10.8,538,143,34.7,8.6,109,54,7,3.4,26442,6142,52074500,8524442,33618,4515,1391,159,89.8,5.9,31717,4365,111,35,7.2,2.2,21405,2295,43,24,2.8,1.5,44335,7318,26,22,1.7,1.4,10058,1216,0,13,0,0.8,,,53,37,3.4,2.4,4325,442,13045.1,1495.1,0.255846848879701,0.00143462897892058
24,Northeast Georgia,No,13059000401,1349,Tract,"Census Tract 4.01, Clarke County",723,97,181,58,25,7.3,84,46,11.6,6.2,151,52,20.9,6.6,105,43,14.5,5.6,91,32,12.6,4.1,60,41,8.3,5.5,21,21,2.9,2.9,16,14,2.2,1.9,14,23,1.9,3.2,0,13,0,1.8,521,100,72.1,9.9,151,52,20.9,6.6,51,34,7.1,4.6,19871,5802,21741400,5280334,30071,6088,633,101,87.6,7.6,32209,6222,25,27,3.5,3.7,16596,24493,17,20,2.4,2.7,,,6,9,0.8,1.2,,,0,13,0,1.8,,,17,27,2.4,3.7,1410,233,16333.5,4100.2,0.0746400563075526,0.000155135379396681
25,Northeast Georgia,No,13059000402,1350,Tract,"Census Tract 4.02, Clarke County",385,40,237,57,61.6,13.4,36,25,9.4,6.4,52,30,13.5,7.7,17,14,4.4,3.7,16,24,4.2,6.1,27,38,7,9.8,0,19,0,4.9,0,27,0,7,0,19,0,4.9,0,19,0,4.9,342,71,88.8,15.8,43,45,11.2,11.5,0,38,0,9.9,7861,3427,4910400,1955628,12754,4904,291,52,75.6,11,15347,6478,19,22,4.9,5.7,,,0,19,0,4.9,,,27,29,7,7.5,,,0,19,0,4.9,,,39,37,10.1,9.6,8352,447,3067.6,433.9,0.0872135410047806,0.000220029072672737
26,Northeast Georgia,No,13059140400,1368,Tract,"Census Tract 1404, Clarke County",1232,107,60,48,4.9,3.9,86,63,7,5.1,227,100,18.4,7.9,224,126,18.2,10.1,220,117,17.9,9.4,167,82,13.6,6.6,176,77,14.3,6.1,72,46,5.8,3.7,0,13,0,1.1,0,13,0,1.1,597,179,48.5,13.9,387,143,31.4,11.3,248,91,20.1,7.1,36159,5646,56051900,6817728,45497,3874,966,128,78.4,7.8,44648,5347,300,73,24.4,5.5,20385,1470,188,85,15.3,6.8,17504,6488,96,60,7.8,4.8,18651,6579,37,50,3,4.1,,,273,119,22.2,9.5,3575,397,16151.9,1034.5,0.181678636159643,0.00136315616702021
27,Northeast Georgia,No,13059150500,1373,Tract,"Census Tract 1505, Clarke County",2082,188,401,142,19.3,6.6,218,105,10.5,5,458,163,22,7.6,184,104,8.8,4.9,312,138,15,6.5,242,123,11.6,5.8,121,74,5.8,3.5,117,67,5.6,3.2,8,15,0.4,0.7,21,20,1,1,1261,262,60.6,11.3,554,185,26.6,8.6,246,101,11.8,4.7,23302,8623,77464704,11225606,37207,4217,1683,199,80.8,6.2,37067,4228,334,96,16,4.4,16162,3260,198,85,9.5,4,36988,7815,18,28,0.9,1.3,,,16,31,0.8,1.5,,,216,125,10.4,5.9,4869,567,16808.7,1534.6,0.133960302928613,0.000589295137218083
28,Northeast Georgia,No,13059001900,1356,Tract,"Census Tract 19, Clarke County",1516,126,228,82,15,5.3,100,54,6.6,3.5,249,109,16.4,7.1,85,46,5.6,3,131,56,8.6,3.6,292,94,19.3,6,104,53,6.9,3.4,171,80,11.3,5.2,66,38,4.4,2.5,90,42,5.9,2.7,662,154,43.7,9.5,423,109,27.9,6.8,341,103,22.5,6.6,45917,12235,109980496,18197992,72547,10380,1318,153,86.9,7,74227,11117,195,63,12.9,4,16430,3598,132,57,8.7,3.7,30798,17666,79,56,5.2,3.7,8539,2397,0,13,0,0.9,,,255,103,16.8,6.6,3207,359,34725.3,3690.6,0.101952397966841,0.00026019793079362
29,Northeast Georgia,No,13059140300,1367,Tract,"Census Tract 1403, Clarke County",2209,150,242,131,11,5.9,112,86,5.1,3.9,414,193,18.7,8.6,407,143,18.4,6.4,349,131,15.8,5.8,360,157,16.3,7,153,84,6.9,3.8,123,83,5.6,3.7,40,39,1.8,1.8,9,14,0.4,0.6,1175,287,53.2,12.5,709,204,32.1,9,316,124,14.3,5.5,33426,5105,96445000,13282785,43660,5231,1867,172,84.5,5.3,41622,4753,564,133,25.5,5.8,14501,4486,201,82,9.1,3.7,29403,19722,153,107,6.9,4.8,11031,10756,84,63,3.8,2.8,1017,1111,461,176,20.9,7.8,5429,752,18289.5,351,0.274949030016759,0.00272488024014763
30,Northeast Georgia,No,13059002000,1357,Tract,"Census Tract 20, Clarke County",943,52,154,65,16.3,6.8,57,46,6,4.9,106,56,11.2,5.9,35,24,3.7,2.5,116,52,12.3,5.5,85,43,9,4.6,64,30,6.8,3.2,123,42,13,4.4,78,32,8.3,3.4,125,37,13.3,3.9,352,100,37.3,10.4,201,68,21.3,7.1,265,61,28.1,6.2,51094,13601,91047600,13720504,96551,13541,768,71,81.4,6,82193,14625,223,44,23.6,4.5,24248,2771,177,39,18.8,4,59098,11801,27,22,2.9,2.3,8685,9817,16,17,1.7,1.8,,,58,32,6.2,3.4,1849,158,49357.1,6609.7,0.0611820376954972,0.000195495593093038
31,Northeast Georgia,No,13059001800,1355,Tract,"Census Tract 18, Clarke County",985,103,55,43,5.6,4.3,92,76,9.3,7.7,96,57,9.7,5.7,103,54,10.5,5.3,169,67,17.2,6.5,205,77,20.8,7.5,75,41,7.6,4.1,67,43,6.8,4.3,61,32,6.2,3.2,62,42,6.3,4.2,346,117,35.1,11.3,374,102,38,9.6,203,67,20.6,6.5,48185,8979,68810704,14863681,69859,13204,766,110,77.8,7.7,74110,11266,209,54,21.2,5,19665,5044,137,47,13.9,4.5,31963,24144,39,39,4,3.9,6233,1190,5,9,0.5,0.9,,,101,72,10.3,7.2,2303,248,31171.3,5330,0.0636525667144495,0.000203437867063892
32,Northeast Georgia,No,13059000900,1352,Tract,"Census Tract 9, Clarke County",1630,137,389,135,23.9,8,213,97,13.1,5.8,382,140,23.4,8.4,113,79,6.9,4.8,176,93,10.8,5.6,209,127,12.8,7.7,55,47,3.4,2.9,52,48,3.2,3,16,25,1,1.5,25,26,1.5,1.6,1097,231,67.3,13,385,157,23.6,9.4,123,72,7.5,4.4,19720,5407,62464400,18015228,38322,10573,1293,173,79.3,8.3,31988,5265,456,134,28,7.9,13421,2206,175,68,10.7,4.1,64327,80676,145,102,8.9,6.2,9958,9788,0,13,0,0.8,,,446,113,27.4,6.5,3967,464,17246.9,4101.5,0.103373767582268,0.000242742890596013
33,Northeast Georgia,No,13059150700,1375,Tract,"Census Tract 1507, Clarke County",2716,194,239,149,8.8,5.4,267,184,9.8,6.7,312,128,11.5,4.6,338,168,12.4,6.1,395,148,14.5,5.3,414,132,15.2,4.7,304,128,11.2,4.6,234,104,8.6,3.8,147,78,5.4,2.8,66,46,2.4,1.7,1156,317,42.6,11.3,809,198,29.8,7,685,182,25.2,6.5,43464,6857,159083104,17642760,58573,4969,1986,233,73.1,6.8,51163,5868,871,153,32.1,5.1,19910,4793,587,124,21.6,4.3,42505,7660,288,121,10.6,4.4,9352,2433,31,36,1.1,1.3,,,438,140,16.1,5,5566,518,29378.6,1726.3,0.133997217613898,0.000896373094245444
